Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_5,69.tif,405,0137-0493-1052,493,1052,Oval,1045,489,15,8,28,yellow,none,0,137,0,137,0,194,Neurite,137,Mixed
Exp_5,69.tif,406,0140-0492-1067,492,1067,Oval,1060,479,14,26,44,green,none,0,140,0,140,0,170,Neurite,140,Lamellipodium
Exp_5,69.tif,407,0135-0535-1083,535,1083,Oval,1076,529,15,13,36,yellow,none,0,135,0,135,0,143,Neurite,135,Mixed
Exp_5,69.tif,408,0172-0486-1082,486,1082,Oval,1072,475,21,22,52,yellow,none,0,172,0,172,0,274,Neurite,172,Mixed
Exp_5,69.tif,409,0088-0560-0974,560,974,Oval,964,547,20,26,52,blue,none,0,88,0,88,0,97,Neurite,88,Splitting
Exp_5,69.tif,410,0085-0455-0961,455,961,Oval,948,442,27,27,60,blue,none,0,85,0,85,0,107,Neurite,85,Splitting
Exp_5,69.tif,411,0091-0435-1006,435,1006,Oval,992,422,29,26,68,green,none,0,91,0,91,0,96,Neurite,91,Lamellipodium
Exp_5,69.tif,412,0164-0395-1024,395,1024,Oval,1014,387,20,17,44,green,none,0,164,0,164,0,202,Neurite,164,Lamellipodium
Exp_5,69.tif,413,0155-0477-0982,477,982,Oval,971,469,23,17,44,red,none,0,155,0,155,0,209,Axon,155,Filopodium
Exp_5,69.tif,414,0175-0501-1005,501,1005,Oval,997,496,16,10,28,red,none,0,175,0,175,0,191,Neurite,175,Filopodium
Exp_5,69.tif,415,0131-0484-1030,484,1030,Oval,1016,476,28,17,52,green,none,0,131,0,131,0,140,Neurite,131,Lamellipodium
Exp_5,69.tif,416,0151-0552-1050,552,1050,Oval,1039,548,22,9,28,yellow,none,0,151,0,151,0,164,Neurite,151,Mixed
Exp_5,69.tif,417,0008-0441-0875,441,875,Oval,861,429,29,25,60,blue,none,0,8,0,8,0,13,Neurite,8,Splitting
Exp_5,69.tif,418,0040-0541-0895,541,895,Oval,888,530,14,23,44,red,none,0,40,0,40,0,433,Axon,40,Filopodium
Exp_5,69.tif,419,0103-0548-0947,548,947,Oval,937,538,21,21,52,blue,none,0,103,0,103,0,335,Axon,103,Splitting
Exp_5,69.tif,420,0045-0501-0869,501,869,Oval,860,491,19,21,44,yellow,none,0,45,0,45,0,109,Axon,45,Mixed
Exp_5,69.tif,421,0142-0488-0905,488,905,Oval,900,480,10,17,28,red,none,0,142,0,142,0,433,Axon,142,Filopodium
Exp_5,69.tif,422,0125-0480-0862,480,862,Oval,849,472,26,17,44,blue,none,0,125,0,125,0,318,Axon,125,Splitting
Exp_5,69.tif,423,0140-0472-0942,472,942,Oval,937,465,11,15,28,red,none,0,140,0,140,0,231,Axon,140,Filopodium
Exp_5,69.tif,424,0169-0501-0930,501,930,Oval,921,491,19,21,44,red,none,0,169,0,169,0,433,Axon,169,Filopodium
Exp_5,69.tif,425,0063-0541-0903,541,903,Oval,899,533,8,16,28,red,none,0,63,0,63,0,433,Axon,63,Filopodium
Exp_5,69.tif,426,0027-0549-0890,549,890,Oval,879,541,22,17,44,blue,none,0,27,0,27,0,318,Axon,27,Splitting
Exp_5,69.tif,427,0061-0578-0911,578,911,Oval,901,570,21,16,44,yellow,none,0,61,0,61,0,321,Axon,61,Mixed
Exp_5,69.tif,428,0090-0521-0932,521,932,Oval,922,511,20,20,44,blue,none,0,90,0,90,0,433,Axon,90,Splitting
Exp_5,69.tif,429,0126-0514-0942,514,942,Oval,928,504,29,20,52,blue,none,0,126,0,126,0,231,Axon,126,Splitting
Exp_5,69.tif,430,0072-0565-0894,565,894,Oval,884,561,21,8,28,yellow,none,0,72,0,72,0,200,Axon,72,Mixed
Exp_5,69.tif,431,0148-0456-0833,456,833,Oval,826,449,14,15,36,red,none,0,148,0,148,0,260,Axon,148,Filopodium
Exp_5,69.tif,432,0039-0531-0743,531,743,Oval,731,524,24,14,44,yellow,none,0,39,0,39,0,207,Axon,39,Mixed
Exp_5,69.tif,433,0040-0483-0806,483,806,Oval,796,474,20,18,44,green,none,0,40,0,40,0,63,Axon,40,Lamellipodium
Exp_5,69.tif,434,0143-0557-0789,557,789,Oval,781,546,17,22,44,yellow,none,0,143,0,143,0,151,Neurite,143,Mixed
Exp_5,69.tif,435,0127-0598-0906,598,906,Oval,897,590,19,17,44,blue,none,0,127,0,127,0,182,Axon,127,Splitting
Exp_5,69.tif,436,0118-0410-0849,410,849,Oval,839,402,20,17,44,red,none,0,118,0,118,0,128,Neurite,118,Filopodium
Exp_5,69.tif,437,0121-0422-0859,422,859,Oval,852,416,15,12,28,red,none,0,121,0,121,0,136,Neurite,121,Filopodium
Exp_5,69.tif,438,0094-0423-0781,423,781,Oval,769,417,25,13,36,red,none,0,94,0,94,0,433,Axon,94,Filopodium
Exp_5,69.tif,439,0130-0455-0706,455,706,Oval,698,445,17,20,44,red,none,0,130,0,130,0,433,Axon,130,Filopodium
Exp_5,69.tif,440,0164-0516-0751,516,751,Oval,742,506,19,21,44,red,none,0,164,0,164,0,174,Axon,164,Filopodium
Exp_5,69.tif,441,0166-0531-0728,531,728,Oval,717,524,22,14,36,yellow,none,0,166,0,166,0,183,Neurite,166,Mixed
Exp_5,69.tif,442,0130-0466-0822,466,822,Oval,810,460,25,12,36,blue,none,0,130,0,130,0,229,Axon,130,Splitting
Exp_5,69.tif,443,0074-0624-0761,624,761,Oval,748,612,26,25,60,blue,none,0,74,0,74,0,115,Neurite,74,Splitting
Exp_5,69.tif,444,0084-0589-0795,589,795,Oval,783,577,25,24,60,green,none,0,84,0,84,0,275,Neurite,84,Lamellipodium
Exp_5,69.tif,445,0092-0615-0815,615,815,Oval,806,606,19,19,44,yellow,none,0,92,0,92,0,156,Neurite,92,Mixed
Exp_5,69.tif,446,0167-0599-0852,599,852,Oval,840,588,25,23,60,blue,none,0,167,0,167,0,171,Neurite,167,Splitting
Exp_5,69.tif,447,0169-0559-0819,559,819,Oval,808,551,23,17,44,green,none,0,169,0,169,0,183,Neurite,169,Lamellipodium
Exp_5,69.tif,448,0014-0833-1072,833,1072,Oval,1065,821,15,24,44,yellow,none,0,14,0,14,0,21,Neurite,14,Mixed
Exp_5,69.tif,449,0012-0838-1056,838,1056,Oval,1050,828,12,20,36,yellow,none,0,12,0,12,0,18,Neurite,12,Mixed
Exp_5,69.tif,450,0037-0998-1056,998,1056,Oval,1041,984,30,29,68,blue,none,0,37,0,37,0,52,Neurite,37,Splitting
Exp_5,69.tif,451,0037-0927-1047,927,1047,Oval,1038,920,18,15,36,yellow,none,0,37,0,37,0,97,Neurite,37,Mixed
Exp_5,69.tif,452,0043-0957-1055,957,1055,Oval,1042,951,26,13,36,yellow,none,0,43,0,43,0,100,Neurite,43,Mixed
Exp_5,69.tif,453,0046-0969-1048,969,1048,Oval,1035,961,26,16,44,red,none,0,46,0,46,0,103,Neurite,46,Filopodium
Exp_5,69.tif,454,0054-1003-1085,1003,1085,Oval,1077,997,17,13,36,blue,none,0,54,0,54,0,61,Neurite,54,Splitting
Exp_5,69.tif,455,0022-0870-0996,870,996,Oval,981,856,30,29,68,blue,none,0,22,0,22,0,59,Neurite,22,Splitting
Exp_5,69.tif,456,0025-0873-1027,873,1027,Oval,1016,861,23,24,52,green,none,0,25,0,25,0,28,Neurite,25,Lamellipodium
Exp_5,69.tif,457,0039-0929-1064,929,1064,Oval,1055,920,18,19,44,blue,none,0,39,0,39,0,46,Neurite,39,Splitting
Exp_5,69.tif,458,0037-0838-1078,838,1078,Oval,1068,827,21,22,52,blue,none,0,37,0,37,0,50,Neurite,37,Splitting
Exp_5,69.tif,459,0039-0865-1093,865,1093,Oval,1080,854,26,23,60,blue,none,0,39,0,39,0,61,Neurite,39,Splitting
Exp_5,69.tif,460,0041-0875-1136,875,1136,Oval,1127,865,18,20,44,blue,none,0,41,0,41,0,52,Neurite,41,Splitting
Exp_5,69.tif,461,0016-0809-1079,809,1079,Oval,1069,798,21,23,52,green,none,0,16,0,16,0,20,Neurite,16,Lamellipodium
Exp_5,69.tif,462,0062-0748-0995,748,995,Oval,987,738,17,20,44,blue,none,0,62,0,62,0,93,Neurite,62,Splitting
Exp_5,69.tif,463,0059-0765-1031,765,1031,Oval,1022,760,19,10,28,green,none,0,59,0,59,0,67,Neurite,59,Lamellipodium
Exp_5,69.tif,464,0068-0780-1059,780,1059,Oval,1048,767,23,27,60,blue,none,0,68,0,68,0,80,Neurite,68,Splitting
Exp_5,69.tif,465,0067-0779-1049,779,1049,Oval,1038,771,23,16,44,blue,none,0,67,0,67,0,74,Neurite,67,Splitting
Exp_5,69.tif,466,0072-0752-0999,752,999,Oval,994,748,11,9,20,yellow,none,0,72,0,72,0,82,Neurite,72,Mixed
Exp_5,69.tif,467,0086-0706-0961,706,961,Oval,954,694,15,24,44,red,none,0,86,0,86,0,105,Neurite,86,Filopodium
Exp_5,69.tif,468,0097-0701-0945,701,945,Oval,939,691,13,21,36,red,none,0,97,0,97,0,131,Neurite,97,Filopodium
Exp_5,69.tif,469,0095-0737-0992,737,992,Oval,986,725,13,25,36,green,none,0,95,0,95,0,154,Neurite,95,Lamellipodium
Exp_5,69.tif,470,0108-0738-0981,738,981,Oval,971,732,20,12,36,yellow,none,0,108,0,108,0,176,Neurite,108,Mixed
Exp_5,69.tif,472,0115-0739-0932,739,932,Oval,920,731,24,16,44,blue,none,0,115,0,115,0,131,Axon,115,Splitting
Exp_5,69.tif,473,0121-0632-1030,632,1030,Oval,1021,622,18,21,44,yellow,none,0,121,0,121,0,289,Axon,121,Mixed
Exp_5,69.tif,474,0149-0730-1030,730,1030,Oval,1023,721,14,19,36,red,none,0,149,0,149,0,162,Axon,149,Filopodium
Exp_5,69.tif,475,0144-0745-1024,745,1024,Oval,1019,732,10,26,36,yellow,none,0,144,0,144,0,155,Axon,144,Mixed
Exp_5,69.tif,476,0150-0685-1035,685,1035,Oval,1023,676,25,18,52,red,none,0,150,0,150,0,433,Axon,150,Filopodium
Exp_5,69.tif,477,0166-0638-1006,638,1006,Oval,997,629,18,19,44,red,none,0,166,0,166,0,410,Axon,166,Filopodium
Exp_5,69.tif,478,0163-0599-0974,599,974,Oval,965,584,19,30,52,blue,none,0,163,0,163,0,341,Axon,163,Splitting
Exp_5,69.tif,479,0138-0615-1018,615,1018,Oval,1005,604,27,23,60,red,none,0,138,0,138,0,277,Axon,138,Filopodium
Exp_5,69.tif,480,0024-0874-0968,874,968,Oval,954,861,28,27,68,blue,none,0,24,0,24,0,31,Neurite,24,Splitting
Exp_5,69.tif,481,0037-0880-1054,880,1054,Oval,1045,870,18,20,44,green,none,0,37,0,37,0,46,Neurite,37,Lamellipodium
Exp_5,69.tif,482,0037-0886-1043,886,1043,Oval,1034,878,19,16,44,green,none,0,37,0,37,0,42,Neurite,37,Lamellipodium
Exp_5,69.tif,483,0035-0910-1043,910,1043,Oval,1028,904,31,12,36,yellow,none,0,35,0,35,0,75,Neurite,35,Mixed
Exp_5,69.tif,484,0039-0898-1020,898,1020,Oval,1012,889,17,18,44,blue,none,0,39,0,39,0,55,Neurite,39,Splitting
Exp_5,69.tif,485,0046-0902-1045,902,1045,Oval,1037,895,16,15,36,yellow,none,0,46,0,46,0,84,Neurite,46,Mixed
Exp_5,69.tif,486,0066-0854-0983,854,983,Oval,977,844,13,20,36,green,none,0,66,0,66,0,73,Neurite,66,Lamellipodium
Exp_5,69.tif,487,0067-0818-0994,818,994,Oval,987,811,14,15,36,green,none,0,67,0,67,0,86,Neurite,67,Lamellipodium
Exp_5,69.tif,488,0067-0824-0985,824,985,Oval,980,815,10,18,28,green,none,0,67,0,67,0,101,Neurite,67,Lamellipodium
Exp_5,69.tif,489,0080-0890-1004,890,1004,Oval,995,882,19,17,44,blue,none,0,80,0,80,0,116,Unclear,80,Splitting
Exp_5,69.tif,490,0071-0801-0888,801,888,Oval,875,794,26,14,44,red,none,0,71,0,71,0,106,Neurite,71,Filopodium
Exp_5,69.tif,491,0147-0773-1015,773,1015,Oval,1006,767,18,12,36,yellow,none,0,147,0,147,0,218,Axon,147,Mixed
Exp_5,69.tif,492,0097-0637-0953,637,953,Oval,939,631,28,13,44,green,none,0,97,0,97,0,107,Neurite,97,Lamellipodium
Exp_5,69.tif,493,0137-0723-0945,723,945,Oval,938,718,14,10,28,yellow,none,0,137,0,137,0,346,Axon,137,Mixed
Exp_5,69.tif,494,0002-0991-0872,991,872,Oval,864,985,17,13,36,yellow,none,0,2,0,2,0,62,Neurite,2,Mixed
Exp_5,69.tif,495,0076-0986-0935,986,935,Oval,926,978,18,17,44,green,none,0,76,0,76,0,190,Unclear,76,Lamellipodium
Exp_5,69.tif,496,0109-0962-0942,962,942,Oval,931,957,22,11,36,red,none,0,109,0,109,0,172,Unclear,109,Filopodium
Exp_5,69.tif,497,0161-1000-0966,1000,966,Oval,960,993,12,14,28,blue,none,0,161,0,161,0,423,Unclear,161,Splitting
Exp_5,69.tif,498,0173-0983-1013,983,1013,Oval,1006,972,14,23,44,red,none,0,173,0,173,0,433,Unclear,173,Filopodium
Exp_5,69.tif,499,0133-0973-0881,973,881,Oval,870,965,22,16,44,green,none,0,133,0,133,0,143,Axon,133,Lamellipodium
Exp_5,69.tif,500,0160-0908-0944,908,944,Oval,929,904,30,8,28,yellow,none,0,160,0,160,0,167,Axon,160,Mixed
Exp_5,69.tif,501,0179-0906-0945,906,945,Oval,936,896,19,20,44,yellow,none,0,179,0,179,0,187,Axon,179,Mixed
Exp_5,69.tif,502,0052-0960-0800,960,800,Oval,789,953,22,14,36,red,none,0,52,0,52,0,410,Unclear,52,Filopodium
Exp_5,69.tif,503,0054-0912-0809,912,809,Oval,798,900,22,24,52,yellow,none,0,54,0,54,0,66,Unclear,54,Mixed
Exp_5,69.tif,504,0075-0932-0765,932,765,Oval,759,926,13,13,28,red,none,0,75,0,75,0,378,Unclear,75,Filopodium
Exp_5,69.tif,505,0080-0892-0734,892,734,Oval,722,885,25,15,44,red,none,0,80,0,80,0,433,Unclear,80,Filopodium
Exp_5,69.tif,506,0082-0896-0776,896,776,Oval,766,889,20,15,44,blue,none,0,82,0,82,0,125,Unclear,82,Splitting
Exp_5,69.tif,507,0082-0994-0796,994,796,Oval,787,989,18,11,28,red,none,0,82,0,82,0,339,Unclear,82,Filopodium
Exp_5,69.tif,508,0107-0988-0781,988,781,Oval,776,982,10,13,28,red,none,0,107,0,107,0,218,Unclear,107,Filopodium
Exp_5,69.tif,509,0112-0998-0789,998,789,Oval,782,988,15,21,44,red,none,0,112,0,112,0,266,Unclear,112,Filopodium
Exp_5,69.tif,510,0125-0979-0806,979,806,Oval,799,975,15,9,28,yellow,none,0,125,0,125,0,136,Neurite,125,Mixed
Exp_5,69.tif,511,0099-0933-0761,933,761,Oval,756,925,10,17,28,red,none,0,99,0,99,0,433,Unclear,99,Filopodium
Exp_5,69.tif,512,0062-0933-0802,933,802,Oval,790,925,24,17,44,red,none,0,62,0,62,0,189,Unclear,62,Filopodium
Exp_5,69.tif,513,0111-1004-0773,1004,773,Oval,766,999,15,11,28,red,none,0,111,0,111,0,122,Unclear,111,Filopodium
Exp_5,69.tif,514,0136-0974-0840,974,840,Oval,834,966,12,16,36,green,none,0,136,0,136,0,157,Axon,136,Lamellipodium
Exp_5,69.tif,515,0097-0848-0731,848,731,Oval,720,843,23,10,36,red,none,0,97,0,97,0,235,Unclear,97,Filopodium
Exp_5,69.tif,516,0095-0795-0733,795,733,Oval,722,785,22,21,52,green,none,0,95,0,95,0,103,Unclear,95,Lamellipodium
Exp_5,69.tif,517,0098-0888-0701,888,701,Oval,695,874,12,28,36,red,none,0,98,0,98,0,183,Unclear,98,Filopodium
Exp_5,69.tif,518,0084-0938-0876,938,876,Oval,868,927,17,22,44,green,none,0,84,0,84,0,98,Neurite,84,Lamellipodium
Exp_5,69.tif,519,0081-0945-0899,945,899,Oval,886,932,27,26,60,green,none,0,81,0,81,0,89,Neurite,81,Lamellipodium
Exp_5,69.tif,520,0092-0824-0854,824,854,Oval,836,818,36,13,44,green,none,0,92,0,92,0,95,Neurite,92,Lamellipodium
Exp_5,69.tif,521,0104-0908-0834,908,834,Oval,819,897,30,22,60,blue,none,0,104,0,104,0,110,Neurite,104,Splitting
Exp_5,69.tif,522,0102-0818-0784,818,784,Oval,771,808,27,20,52,green,none,0,102,0,102,0,111,Neurite,102,Lamellipodium
Exp_5,69.tif,523,0107-0794-0843,794,843,Oval,836,780,14,28,44,yellow,none,0,107,0,107,0,115,Neurite,107,Mixed
Exp_5,69.tif,524,0124-0875-0795,875,795,Oval,782,860,27,31,68,blue,none,0,124,0,124,0,135,Neurite,124,Splitting
Exp_5,69.tif,525,0136-0913-0886,913,886,Oval,876,906,20,14,36,green,none,0,136,0,136,0,139,Neurite,136,Lamellipodium
Exp_5,69.tif,526,0143-0859-0895,859,895,Oval,885,847,21,25,52,green,none,0,143,0,143,0,232,Neurite,143,Lamellipodium
Exp_5,69.tif,527,0136-0850-0804,850,804,Oval,795,837,19,26,52,yellow,none,0,136,0,136,0,139,Neurite,136,Mixed
Exp_5,69.tif,528,0148-0909-0746,909,746,Oval,737,902,19,14,36,blue,none,0,148,0,148,0,153,Neurite,148,Splitting
Exp_5,69.tif,529,0047-0737-0804,737,804,Oval,789,718,30,38,76,green,none,0,47,0,47,0,49,Neurite,47,Lamellipodium
Exp_5,69.tif,530,0078-0677-0843,677,843,Oval,830,667,27,21,52,green,none,0,78,0,78,0,81,Neurite,78,Lamellipodium
Exp_5,69.tif,531,0083-0688-0869,688,869,Oval,864,678,11,21,36,yellow,none,0,83,0,83,0,88,Neurite,83,Mixed
Exp_5,69.tif,532,0084-0694-0803,694,803,Oval,794,684,18,20,44,green,none,0,84,0,84,0,86,Neurite,84,Lamellipodium
Exp_5,69.tif,533,0087-0744-0846,744,846,Oval,836,733,21,22,52,blue,none,0,87,0,87,0,88,Neurite,87,Splitting
Exp_5,69.tif,534,0089-0668-0830,668,830,Oval,816,659,28,18,52,yellow,none,0,89,0,89,0,93,Neurite,89,Mixed
Exp_5,69.tif,535,0096-0786-0765,786,765,Oval,749,772,33,28,68,blue,none,0,96,0,96,0,99,Neurite,96,Splitting
Exp_5,69.tif,536,0096-0659-0813,659,813,Oval,800,652,26,15,44,red,none,0,96,0,96,0,102,Neurite,96,Filopodium
Exp_5,69.tif,537,0117-0765-0871,765,871,Oval,859,751,25,28,60,blue,none,0,117,0,117,0,119,Neurite,117,Splitting
Exp_5,69.tif,538,0084-0675-0894,675,894,Oval,884,662,20,27,52,blue,none,0,84,0,84,0,86,Neurite,84,Splitting
Exp_5,69.tif,539,0106-0655-0941,655,941,Oval,926,645,30,21,60,green,none,0,106,0,106,0,149,Neurite,106,Lamellipodium
Exp_5,69.tif,540,0116-0717-0872,717,872,Oval,862,706,21,22,52,red,none,0,116,0,116,0,351,Neurite,116,Filopodium
Exp_5,69.tif,541,0135-0758-0786,758,786,Oval,777,750,18,16,36,red,none,0,135,0,135,0,433,Axon,135,Filopodium
Exp_5,69.tif,542,0139-0704-0768,704,768,Oval,761,698,14,13,28,red,none,0,139,0,139,0,183,Axon,139,Filopodium
Exp_5,69.tif,543,0142-0661-0776,661,776,Oval,766,656,20,11,36,red,none,0,142,0,142,0,155,Axon,142,Filopodium
Exp_5,69.tif,544,0149-0744-0887,744,887,Oval,876,731,22,26,52,yellow,none,0,149,0,149,0,433,Axon,149,Mixed
Exp_5,69.tif,545,0158-0689-0921,689,921,Oval,913,681,16,16,36,red,none,0,158,0,158,0,160,Neurite,158,Filopodium
Exp_5,69.tif,546,0151-0656-0892,656,892,Oval,888,648,9,16,28,yellow,none,0,151,0,151,0,333,Axon,151,Mixed
Exp_5,69.tif,547,0152-0672-0875,672,875,Oval,866,663,19,18,44,green,none,0,152,0,152,0,433,Axon,152,Lamellipodium
Exp_5,69.tif,548,0135-0793-0792,793,792,Oval,783,783,19,21,44,blue,none,0,135,0,135,0,138,Neurite,135,Splitting
Exp_5,69.tif,549,0157-0710-0909,710,909,Oval,902,701,14,18,36,red,none,0,157,0,157,0,167,Neurite,157,Filopodium
Exp_5,69.tif,550,0157-0737-0901,737,901,Oval,896,726,10,22,28,red,none,0,157,0,157,0,310,Axon,157,Filopodium
Exp_5,69.tif,552,0137-0827-0917,827,917,Oval,901,815,33,24,68,green,none,0,137,0,137,0,142,Neurite,137,Lamellipodium
Exp_5,69.tif,553,0161-0785-0811,785,811,Oval,798,778,26,15,44,green,none,0,161,0,161,0,164,Neurite,161,Lamellipodium
Exp_5,69.tif,554,0176-0797-0794,797,794,Oval,783,790,22,15,44,green,none,0,176,0,176,0,180,Neurite,176,Lamellipodium
Exp_5,69.tif,555,0133-0855-0767,855,767,Oval,756,845,23,20,52,green,none,0,133,0,133,0,138,Neurite,133,Lamellipodium
Exp_5,69.tif,556,0139-0834-0799,834,799,Oval,791,823,16,23,44,yellow,none,0,139,0,139,0,144,Neurite,139,Mixed
Exp_5,69.tif,557,0167-0720-0765,720,765,Oval,753,714,24,13,36,green,none,0,167,0,167,0,325,Axon,167,Lamellipodium
Exp_5,69.tif,558,0172-0750-0681,750,681,Oval,671,739,21,22,52,blue,none,0,172,0,172,0,288,Axon,172,Splitting
Exp_5,69.tif,559,0130-0824-0711,824,711,Oval,698,817,27,15,44,blue,none,0,130,0,130,0,131,Neurite,130,Splitting
Exp_5,69.tif,560,0155-0800-0701,800,701,Oval,691,791,20,19,44,green,none,0,155,0,155,0,177,Neurite,155,Lamellipodium
Exp_5,69.tif,561,0069-0867-0639,867,639,Oval,631,854,17,26,44,red,none,0,69,0,69,0,433,Axon,69,Filopodium
Exp_5,69.tif,562,0082-0875-0659,875,659,Oval,653,865,12,21,36,red,none,0,82,0,82,0,371,Axon,82,Filopodium
Exp_5,69.tif,563,0090-0867-0606,867,606,Oval,599,856,14,23,44,yellow,none,0,90,0,90,0,229,Axon,90,Mixed
Exp_5,69.tif,564,0101-0842-0667,842,667,Oval,654,831,26,23,60,blue,none,0,101,0,101,0,294,Axon,101,Splitting
Exp_5,69.tif,565,0110-0834-0615,834,615,Oval,604,826,23,17,44,green,none,0,110,0,110,0,123,Neurite,110,Lamellipodium
Exp_5,69.tif,566,0109-0823-0670,823,670,Oval,663,814,15,19,36,yellow,none,0,109,0,109,0,370,Axon,109,Mixed
Exp_5,69.tif,567,0115-0808-0649,808,649,Oval,642,800,15,17,36,green,none,0,115,0,115,0,127,Neurite,115,Lamellipodium
Exp_5,69.tif,568,0124-0833-0650,833,650,Oval,640,826,21,14,36,blue,none,0,124,0,124,0,129,Neurite,124,Splitting
Exp_5,69.tif,569,0131-0887-0638,887,638,Oval,626,876,24,22,52,blue,none,0,131,0,131,0,143,Unclear,131,Splitting
Exp_5,69.tif,570,0115-0771-0698,771,698,Oval,692,762,13,18,36,yellow,none,0,115,0,115,0,157,Axon,115,Mixed
Exp_5,69.tif,571,0099-0873-0675,873,675,Oval,671,864,8,18,28,red,none,0,99,0,99,0,190,Axon,99,Filopodium
Exp_5,69.tif,572,0011-0935-0643,935,643,Oval,633,927,21,16,44,red,none,0,11,0,11,0,433,Axon,11,Filopodium
Exp_5,69.tif,573,0032-1009-0625,1009,625,Oval,612,999,27,21,52,yellow,none,0,32,0,32,0,433,Axon,32,Mixed
Exp_5,69.tif,574,0033-0978-0612,978,612,Oval,606,968,13,21,36,green,none,0,33,0,33,0,174,Axon,33,Lamellipodium
Exp_5,69.tif,575,0071-0928-0658,928,658,Oval,650,916,16,24,44,blue,none,0,71,0,71,0,433,Axon,71,Splitting
Exp_5,69.tif,576,0103-0971-0655,971,655,Oval,650,964,11,15,28,red,none,0,103,0,103,0,433,Axon,103,Filopodium
Exp_5,69.tif,577,0108-0931-0670,931,670,Oval,662,919,17,25,44,yellow,none,0,108,0,108,0,433,Axon,108,Mixed
Exp_5,69.tif,578,0112-0960-0667,960,667,Oval,659,948,16,24,44,red,none,0,112,0,112,0,419,Axon,112,Filopodium
Exp_5,69.tif,579,0136-0924-0698,924,698,Oval,691,914,15,21,44,red,none,0,136,0,136,0,433,Axon,136,Filopodium
Exp_5,69.tif,580,0162-0940-0710,940,710,Oval,702,931,16,19,44,red,none,0,162,0,162,0,170,Axon,162,Filopodium
Exp_5,69.tif,581,0105-0912-0712,912,712,Oval,698,900,28,24,60,blue,none,0,105,0,105,0,433,Axon,105,Splitting
Exp_5,69.tif,582,0122-0913-0724,913,724,Oval,713,903,22,21,52,blue,none,0,122,0,122,0,389,Axon,122,Splitting
Exp_5,69.tif,583,0153-0965-0751,965,751,Oval,747,958,9,15,28,red,none,0,153,0,153,0,161,Unclear,153,Filopodium
Exp_5,69.tif,584,0149-0997-0680,997,680,Oval,675,991,11,13,28,red,none,0,149,0,149,0,433,Axon,149,Filopodium
Exp_5,69.tif,585,0172-1013-0720,1013,720,Oval,714,1002,13,22,36,red,none,0,172,0,172,0,195,Unclear,172,Filopodium
Exp_5,69.tif,586,0087-0931-0615,931,615,Oval,599,927,33,9,28,yellow,none,0,87,0,87,0,246,Axon,87,Mixed
Exp_5,69.tif,587,0075-0916-0642,916,642,Oval,633,908,18,16,36,red,none,0,75,0,75,0,177,Axon,75,Filopodium
Exp_5,69.tif,588,0030-0869-0497,869,497,Oval,489,858,16,22,44,yellow,none,0,30,0,30,0,433,Unclear,30,Mixed
Exp_5,69.tif,589,0044-0910-0525,910,525,Oval,514,901,22,19,44,yellow,none,0,44,0,44,0,433,Unclear,44,Mixed
Exp_5,69.tif,590,0082-0994-0510,994,510,Oval,500,988,20,13,36,green,none,0,82,0,82,0,100,Unclear,82,Lamellipodium
Exp_5,69.tif,591,0083-0993-0520,993,520,Oval,507,985,27,17,52,green,none,0,83,0,83,0,133,Unclear,83,Lamellipodium
Exp_5,69.tif,592,0091-0979-0569,979,569,Oval,559,968,20,22,52,blue,none,0,91,0,91,0,114,Unclear,91,Splitting
Exp_5,69.tif,593,0086-0925-0566,925,566,Oval,559,914,14,23,44,red,none,0,86,0,86,0,275,Axon,86,Filopodium
Exp_5,69.tif,594,0153-0986-0594,986,594,Oval,584,977,21,19,44,yellow,none,0,153,0,153,0,433,Axon,153,Mixed
Exp_5,69.tif,595,0158-1000-0601,1000,601,Oval,591,993,20,15,44,yellow,none,0,158,0,158,0,178,Neurite,158,Mixed
Exp_5,69.tif,596,0160-0987-0603,987,603,Oval,593,977,21,20,52,green,none,0,160,0,160,0,196,Neurite,160,Lamellipodium
Exp_5,69.tif,597,0173-0952-0584,952,584,Oval,570,944,29,16,44,yellow,none,0,173,0,173,0,177,Neurite,173,Mixed
Exp_5,69.tif,598,0110-0862-0621,862,621,Oval,614,853,15,18,36,red,none,0,110,0,110,0,131,Axon,110,Filopodium
Exp_5,69.tif,599,0121-0868-0613,868,613,Oval,606,857,15,22,44,red,none,0,121,0,121,0,433,Axon,121,Filopodium
Exp_5,69.tif,600,0127-0983-0680,983,680,Oval,669,971,22,25,52,blue,none,0,127,0,127,0,362,Axon,127,Splitting
Exp_5,69.tif,601,0112-0987-0760,987,760,Oval,753,979,14,17,36,red,none,0,112,0,112,0,118,Neurite,112,Filopodium
Exp_5,69.tif,602,0167-0965-0590,965,590,Oval,572,954,37,22,60,blue,none,0,167,0,167,0,174,Neurite,167,Splitting
Exp_5,69.tif,603,0170-0944-0629,944,629,Oval,618,938,23,12,36,yellow,none,0,170,0,170,0,326,Axon,170,Mixed
Exp_5,69.tif,604,0175-0968-0487,968,487,Oval,476,960,23,17,44,yellow,none,0,175,0,175,0,433,Unclear,175,Mixed
Exp_5,69.tif,605,0018-0872-0522,872,522,Oval,510,861,24,22,52,green,none,0,18,0,18,0,129,Axon,18,Lamellipodium
