Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
180709_Imaging_3;84.tif;0231-0651-0919;651;919;yellow;231;249;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0231-0947-0476;947;476;red;231;246;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0232-0586-0513;586;513;red;232;288;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0232-0591-0520;591;520;yellow;232;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0232-0681-0501;681;501;blue;232;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0232-0750-1094;750;1094;green;232;242;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0232-0776-1127;776;1127;yellow;232;235;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0233-0665-0537;665;537;yellow;233;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0233-0772-0185;772;185;blue;233;243;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0233-0794-0722;794;722;green;233;236;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0233-0823-0748;823;748;green;233;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0233-0843-0246;843;246;yellow;233;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0234-0087-0398;87;398;yellow;234;239;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0234-0136-0161;136;161;blue;234;237;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0234-0710-0416;710;416;green;234;240;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0234-0925-0062;925;62;yellow;234;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0235-0146-1075;146;1075;yellow;235;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0236-0303-0559;303;559;blue;236;246;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0236-0728-0631;728;631;yellow;236;256;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0236-0731-0640;731;640;yellow;236;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0237-0220-0247;220;247;red;237;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0237-0407-0159;407;159;green;237;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0237-0409-1130;409;1130;yellow;237;251;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0237-0753-0136;753;136;red;237;269;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0238-0067-0309;67;309;green;238;257;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0238-0397-0137;397;137;green;238;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0239-0349-0459;349;459;yellow;239;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0239-0584-0218;584;218;yellow;239;255;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0240-0552-0714;552;714;red;240;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0240-0586-0197;586;197;yellow;240;253;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0240-0690-0410;690;410;yellow;240;243;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0240-0793-0327;793;327;red;240;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0242-0090-0018;90;18;green;242;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0242-0160-0092;160;92;yellow;242;244;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0242-0184-0060;184;60;blue;242;246;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0242-0640-0910;640;910;yellow;242;246;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0242-0646-0578;646;578;yellow;242;246;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0242-0826-1213;826;1213;yellow;242;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0245-0756-0244;756;244;green;245;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0246-0398-0570;398;570;yellow;246;254;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0246-0589-1221;589;1221;yellow;246;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0246-0707-0829;707;829;red;246;256;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0246-0762-0075;762;75;green;246;249;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0246-0822-1160;822;1160;yellow;246;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0247-0755-0968;755;968;red;247;286;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0248-0784-0222;784;222;red;248;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0248-0813-0233;813;233;green;248;255;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0249-0126-0096;126;96;green;249;260;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0249-0732-0646;732;646;red;249;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0250-0415-0119;415;119;yellow;250;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0250-0786-1007;786;1007;yellow;250;254;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0250-0859-0841;859;841;red;250;284;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0251-0688-0979;688;979;yellow;251;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0251-0777-0461;777;461;green;251;257;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0252-0772-0978;772;978;green;252;259;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0252-0846-0410;846;410;green;252;256;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0253-0037-0228;37;228;green;253;260;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0253-0101-0039;101;39;green;253;279;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0253-0408-0237;408;237;green;253;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0253-0631-1059;631;1059;red;253;285;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0254-0490-0662;490;662;red;254;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0255-0266-0361;266;361;green;255;264;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0255-0829-0747;829;747;red;255;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0256-0363-0457;363;457;red;256;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0256-0689-0335;689;335;red;256;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0257-0460-0159;460;159;red;257;288;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0257-0816-0444;816;444;green;257;264;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0258-0736-0844;736;844;yellow;258;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0258-1013-1115;1013;1115;yellow;258;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0259-0982-0579;982;579;yellow;259;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0260-0091-0713;91;713;green;260;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0260-0789-1144;789;1144;yellow;260;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0261-0077-0690;77;690;green;261;276;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0261-0475-0186;475;186;yellow;261;268;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0262-0389-0273;389;273;green;262;283;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0262-0456-0736;456;736;red;262;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0262-0746-0967;746;967;yellow;262;265;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0263-0028-0574;28;574;yellow;263;280;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0263-0352-0757;352;757;red;263;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0263-0400-0319;400;319;blue;263;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0263-0552-0039;552;39;red;263;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0263-0731-0130;731;130;yellow;263;276;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0264-0528-1142;528;1142;red;264;274;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0265-0269-0308;269;308;green;265;284;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0265-0432-0720;432;720;yellow;265;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0265-0818-0534;818;534;red;265;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0265-0852-0902;852;902;red;265;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0266-0128-1141;128;1141;red;266;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0266-0236-0862;236;862;red;266;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0266-0437-0655;437;655;yellow;266;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0266-0684-0202;684;202;red;266;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0266-0693-0295;693;295;red;266;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0267-0235-1063;235;1063;yellow;267;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0267-0766-0910;766;910;yellow;267;286;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0267-0821-0763;821;763;red;267;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0269-0273-0925;273;925;red;269;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0269-0797-0742;797;742;red;269;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0270-0118-0809;118;809;green;270;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0270-0793-1115;793;1115;green;270;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0271-0745-0934;745;934;yellow;271;280;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0271-0923-0869;923;869;yellow;271;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0271-0935-0591;935;591;red;271;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0272-0194-0081;194;81;green;272;279;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0272-0433-0050;433;50;green;272;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0272-0817-1184;817;1184;red;272;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0272-0944-0856;944;856;yellow;272;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0273-0402-0705;402;705;yellow;273;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0273-0429-0253;429;253;green;273;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0273-0552-0151;552;151;yellow;273;286;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0274-0368-0695;368;695;red;274;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0274-0788-0781;788;781;yellow;274;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0274-0808-0916;808;916;yellow;274;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0275-0161-0040;161;40;green;275;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0275-0166-0052;166;52;green;275;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0275-0904-0671;904;671;green;275;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0276-0136-0142;136;142;green;276;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0276-0779-0742;779;742;green;276;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0276-0836-0578;836;578;red;276;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0277-0373-0740;373;740;yellow;277;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0277-0750-0451;750;451;green;277;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0278-0863-0945;863;945;yellow;278;288;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0278-0957-0585;957;585;yellow;278;282;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0280-0978-1158;978;1158;yellow;280;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0281-0104-0829;104;829;green;281;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0281-0395-0433;395;433;red;281;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0281-0695-0067;695;67;yellow;281;285;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0281-0815-0897;815;897;green;281;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0283-0289-0378;289;378;green;283;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0283-0295-0750;295;750;red;283;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0283-0955-0652;955;652;blue;283;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0284-0174-0156;174;156;yellow;284;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0284-0756-0789;756;789;red;284;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0285-0068-0038;68;38;yellow;285;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0286-0147-1013;147;1013;yellow;286;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0286-0713-1002;713;1002;yellow;286;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0287-0678-1024;678;1024;red;287;288;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0287-0833-0801;833;801;red;287;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0288-0911-0743;911;743;blue;288;289;Axon;series_06.tif;WT;F
180709_Imaging_3;87.tif;0001-0236-0334;236;334;red;1;289;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0001-0257-0752;257;752;green;1;114;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0007-0659-0433;659;433;green;7;70;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0008-0320-0844;320;844;green;8;23;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0008-0330-0835;330;835;yellow;8;15;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0012-0240-0347;240;347;red;11;33;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0012-0370-0791;370;791;yellow;12;16;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0013-0968-0909;968;909;yellow;13;53;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0014-0347-0792;347;792;green;14;33;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0015-0238-0351;238;351;red;15;70;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0015-0868-1042;868;1042;yellow;15;27;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0016-0158-0374;158;374;yellow;16;32;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0016-0402-0229;402;229;green;16;80;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0019-0412-0913;412;913;yellow;19;24;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0021-0143-0376;143;376;red;21;27;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0023-0683-0815;683;815;yellow;23;75;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0025-0432-0845;432;845;green;25;27;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0026-0416-0382;416;382;yellow;26;120;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0027-0399-0816;399;816;green;27;29;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0029-0111-0773;111;773;yellow;29;74;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0030-0128-0293;128;293;yellow;30;39;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0031-0852-1062;852;1062;yellow;31;44;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0033-0416-0098;416;98;green;33;40;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0035-0202-0736;202;736;green;35;82;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0039-0566-0463;566;463;blue;39;48;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0043-0820-1060;820;1060;yellow;43;57;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0046-0438-0387;438;387;red;46;80;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0047-0314-0244;314;244;green;47;73;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0048-0544-0794;544;794;blue;48;57;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0049-0714-1202;714;1202;yellow;49;61;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0050-0477-0455;477;455;red;50;163;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0056-0460-0801;460;801;yellow;56;67;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0060-0501-0715;501;715;yellow;60;66;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0060-0654-0428;654;428;yellow;60;63;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0062-0390-0904;390;904;blue;62;68;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0063-0294-0130;294;130;green;63;86;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0065-0494-0845;494;845;blue;65;73;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0065-0593-0886;593;886;blue;65;69;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0066-0580-0747;580;747;green;66;73;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0070-0390-0273;390;273;green;70;73;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0072-0414-0240;414;240;blue;72;77;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0075-0359-0952;359;952;yellow;75;117;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0075-0420-0293;420;293;green;75;115;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0076-0048-0246;48;246;yellow;76;88;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0077-0455-0183;455;183;green;77;85;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0079-0416-1001;416;1001;blue;79;112;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0080-0870-0047;870;47;red;80;138;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0081-0408-0992;408;992;green;81;113;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0081-0602-1190;602;1190;blue;81;97;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0081-0895-0017;895;17;yellow;81;88;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0082-0889-0026;889;26;yellow;81;89;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0082-0883-1140;883;1140;yellow;82;100;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0086-0027-1212;27;1212;red;86;289;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0087-0158-0300;158;300;yellow;87;172;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0087-0445-0505;445;505;yellow;87;289;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0087-0916-0028;916;28;red;87;92;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0089-0898-0057;898;57;yellow;89;111;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0092-0565-1164;565;1164;yellow;92;98;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0092-0979-0126;979;126;blue;92;144;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0093-0157-0539;157;539;yellow;93;201;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0094-0224-0328;224;328;yellow;94;113;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0094-0346-0400;346;400;red;94;182;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0095-0339-0225;339;225;green;95;99;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0096-0176-1174;176;1174;blue;96;98;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0097-0476-0880;476;880;blue;97;110;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0100-0087-1133;87;1133;green;100;112;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0100-0110-1147;110;1147;red;100;107;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0100-0379-0169;379;169;green;100;122;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0103-0116-0031;116;31;yellow;103;106;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0103-0427-0265;427;265;green;103;107;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0104-0177-0352;177;352;green;104;158;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0104-0447-0263;447;263;yellow;104;123;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0104-0505-0456;505;456;green;104;150;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0105-0360-1077;360;1077;red;105;108;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0108-0404-0887;404;887;green;108;116;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0108-0416-0894;416;894;yellow;108;125;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0108-0873-0988;873;988;yellow;108;116;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0109-0081-0038;81;38;green;109;113;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0110-0168-0329;168;329;red;110;117;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0110-0388-1090;388;1090;red;110;228;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0111-0095-1148;95;1148;yellow;111;115;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0111-0446-0283;446;283;green;111;127;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0111-0777-0964;777;964;green;111;194;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0112-0949-1046;949;1046;yellow;112;147;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0114-0482-0314;482;314;yellow;114;121;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0116-0523-1102;523;1102;green;116;135;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0117-0439-0172;439;172;green;117;138;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0119-0318-0949;318;949;blue;119;127;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0119-0417-0188;417;188;yellow;119;127;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0121-0337-0242;337;242;yellow;121;136;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0121-0348-0238;348;238;yellow;121;141;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0121-0587-1009;587;1009;green;121;126;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0121-0924-0415;924;415;yellow;121;289;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0122-0933-0826;933;826;green;122;134;Unclear;series_07.tif;KO;E
180709_Imaging_3;87.tif;0123-0681-1194;681;1194;blue;123;126;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0123-0757-0919;757;919;green;100;150;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0124-0445-1116;445;1116;yellow;124;145;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0124-0491-1030;491;1030;green;124;135;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0127-1006-0164;1006;164;yellow;127;135;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0128-0526-1020;526;1020;red;128;151;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0128-0682-0993;682;993;green;128;175;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0132-0571-0884;571;884;green;132;134;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0132-0622-0845;622;845;green;132;135;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0132-0630-0831;630;831;green;132;135;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0133-0509-0360;509;360;green;133;148;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0133-0511-1051;511;1051;red;133;146;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0136-1009-0292;1009;292;red;136;145;Axon;series_07.tif;KO;E
180709_Imaging_3;87.tif;0137-0604-0912;604;912;blue;137;142;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0138-0349-0822;349;822;yellow;138;148;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0139-0342-0483;342;483;red;139;155;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0139-0383-0752;383;752;green;139;147;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0140-0297-0539;297;539;yellow;140;149;Neurite;series_07.tif;KO;E
180709_Imaging_3;87.tif;0142-0463-0309;463;309;yellow;142;151;Neurite;series_07.tif;KO;E
